id,subject,description,priority,category,createdAt,requesterEmail
g9rq8iigx,Les transcriptions de chat de j.smith@acme.co ne sont pas sauvegardées,"La plateforme cloud d'entreprise de support client rencontre des problèmes où certaines transcriptions de chat échouent de manière intermittente à être sauvegardées. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de journalisation des chats, ainsi qu'une inspection potentielle des configurations de stockage côté serveur.",High,Software,2024-10-28T18:47:41.526Z,j.smith@acme.co
548a3pdct,Configuration de la sécurité du poste de travail,Bonjour ! Pourriez-vous fournir des instructions pour configurer les paramètres de verrouillage automatique de l'écran de mon poste de travail ?,Medium,Security,2024-10-28T18:47:53.375Z,user@acme.co
x293mxkp5,Alerte : Connexion Internet lente persistante sur le poste de travail - john.doe@acme.co (john.doe@acme.co),"Notification de Acme IT Support

Acme IT Support Image

Cette alerte de connexion Internet lente persistante a pour but de vous informer qu'un poste de travail spécifique rencontre des vitesses Internet lentes malgré la stabilité du réseau et des paramètres de configuration corrects.

Les détails de l'alerte sont les suivants :

Poste de travail : john.doe@acme.co (john.doe@acme.co)

Problème suspecté : Matériel ou câble

Date : Tue, Oct 10 2023 14:30 UTC

Une inspection physique est recommandée pour identifier les éventuels problèmes matériels ou de câblage. Veuillez planifier une visite avec l'équipe IT Support pour une assistance supplémentaire.

Accéder aux détails du support

Vous avez reçu cette mise à jour importante concernant votre réseau Acme car vous êtes le destinataire administrateur désigné pour ce type d'alerte. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Notifications de la Admin Console.

Acme Co 1234 Elm Street Springfield, IL 62701

-- 
Vous avez reçu ce message car vous êtes abonné au groupe Acme IT Support. Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de sa part, envoyez un e-mail à itsupport+unsubscribe@acme.co.",Medium,Network,2024-10-28T18:47:58.049Z,john.doe@acme.co
idj5hl4zv,Demande d'accès aux services GMail & GDrive,Accès aux services GMail & GDrive accordé.,Medium,Account,2024-10-28T18:47:53.376Z,johndoe@acme.co
0p6zcq186,Problème de gouvernance des données cloud en entreprise,"Bonjour l'équipe IT ! Je rencontre des problèmes persistants avec notre plateforme de gouvernance des données cloud en entreprise. Le suivi de la traçabilité des données échoue par intermittence à se mettre à jour, ce qui nécessite une investigation détaillée et un ajustement manuel des configurations de suivi de la traçabilité. Pourriez-vous également inspecter les paramètres d'intégration des sources de données ? Merci !",High,Software,2024-10-28T18:47:53.822Z,user123@acme.co
wgqkkqzfw,John Doe - Demande d'instructions pour la réinitialisation du mot de passe,"À l'attention de Acme IT, Une demande a été faite pour obtenir des instructions sur la réinitialisation d'un mot de passe oublié pour le portail de support client de l'entreprise. Veuillez examiner les informations ci-dessous et fournir les conseils nécessaires pour rétablir l'accès. Transaction : ""Password Reset Request: John Doe"" Request ID : 12345abcde67890fghij Date d'effet : 2024-09-15 Date et heure de finalisation : 2024-09-15T09:30:00.000-05:00 CST (Acme Server Time Zone) Date et heure de la correction la plus récente : 2024-09-15T10:00:00.000-05:00 CST (Acme Server Time Zone) Corrigé à partir de la date d'effet : 2024-09-15 Collaborateur : John Doe Type de collaborateur : EE E-mail : john.doe@acme.co Portail : Customer Support Portal --------------------------------------------------------------- Cet e-mail a été généré depuis Acme ""acme - PROD"" au nom de Acme HR. Veuillez NE PAS RÉPONDRE à cet e-mail.",Medium,Account,2024-10-28T18:47:55.872Z,john.doe@acme.co
027xltnl6,Accès au gestionnaire de tâches Asana,"Bonjour !

J'espère pouvoir obtenir l'accès au gestionnaire de tâches Asana. Jordan y a actuellement accès, et nous aimerions que j'y aie également accès afin de pouvoir gérer les tâches efficacement même si l'un de nous est absent du bureau.

Merci !",Medium,Software,2024-10-28T18:47:55.015Z,alex@acme.co
tywvbsemu,Configuration du logiciel antivirus,"Bonjour l'équipe ! Je me permets de vous contacter pour obtenir des conseils. (1) J'essaie de sécuriser mon poste de travail et j'ai besoin d'instructions pour configurer correctement les paramètres du logiciel antivirus. Pourriez-vous fournir un guide étape par étape ? (2) De plus, y a-t-il des paramètres spécifiques que vous recommandez d'activer pour une sécurité optimale ? Merci beaucoup ! -- Jamie Lee | IT Coordinator | they/them",Medium,Security,2024-10-28T18:47:54.273Z,jamie.lee@acme.co
xljo7q748,Assistance requise pour le dépannage d'une connexion Internet lente persistante sur un poste de travail spécifique,"Bonjour, je rencontre une connexion Internet lente persistante sur mon poste de travail. Malgré une configuration réseau correcte et une mise à jour récente du firmware du routeur, la vitesse reste instable. Je suspecte un problème avec la Network Interface Card nécessitant une inspection physique. Pourriez-vous m'aider à ce sujet ? Merci pour votre aide ! -- Alex Johnson | IT Support Specialist Acme Co.",High,Network,2024-10-28T18:47:54.196Z,alex.johnson@acme.co
0mgy5bnab,Problèmes de synchronisation des e-mails,"Bonjour,\n\nJe rencontre des problèmes persistants avec notre client de messagerie cloud en entreprise. Certains dossiers d'e-mails ne parviennent pas à se synchroniser de manière intermittente sur mes appareils. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de synchronisation. Pourriez-vous également inspecter les configurations de mappage des dossiers côté serveur ?\n\nMerci,",Medium,Software,2024-10-28T18:47:53.885Z,john.doe@acme.co
3iclill17,Instructions pour configurer l'accès VPN sur un nouvel ordinateur portable,Demande d'instructions détaillées pour configurer l'accès VPN afin d'assurer une connectivité à distance sécurisée sur un nouvel ordinateur portable personnel.,Medium,RemoteWork,2024-10-28T18:47:54.950Z,jane.doe@acme.co
rtnc7ys21,Problème de livraison des notifications : Enterprise Cloud App,"L'utilisateur suivant rencontre des échecs intermittents de livraison des notifications dans notre application cloud d'entreprise. Ajustements manuels nécessaires : 1. [Notification Settings](https://acme.co/notification-settings) 2. [External Messaging Integration](https://acme.co/messaging-integration) Vérifiez si l'intégration avec les services de messagerie externes fonctionne correctement. Si les problèmes persistent, veuillez escalader à [Tech Support](https://acme.co/support) avec les détails ci-dessous pour une investigation approfondie. Utilisateur : John Doe Email : john.doe@acme.co Application : Enterprise Cloud App",High,Software,2024-10-28T18:48:09.031Z,john.doe@acme.co
tbxt0zeiu,Demande d'instructions pour la configuration du bureau à distance,Demande d'instructions pour configurer l'accès au bureau à distance sur mon nouvel ordinateur de bureau personnel afin de pouvoir travailler efficacement depuis chez moi.,Medium,RemoteWork,2024-10-28T18:48:07.637Z,johndoe@acme.co
rwvi74u5m,Re: [Acme IT] Re: Ticket #12345 - Data Visualization Platform Issue,"Ceci est un suivi de votre demande précédente #12345 ""Data Visualization Platform Issue"" Bonjour à l'équipe IT, Il semble que je rencontre des problèmes persistants avec notre plateforme de visualisation de données cloud d'entreprise. Certains types de graphiques échouent de manière intermittente à s'afficher correctement, ce qui m'oblige à ajuster manuellement les paramètres de configuration des graphiques. Je pourrais également avoir besoin de vérifier la compatibilité des sources de données. J'ai parlé avec @Alex Johnson et @Jamie Lee dans l'équipe Data Analytics, et ils m'ont suggéré de vous contacter pour une investigation détaillée. Pouvez-vous m'aider ? Merci ! Jordan",High,Software,2024-10-28T18:48:09.776Z,jordan.smith@acme.co
w7lmyejab,Demande d'accès à Adobe Dreamweaver,"![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:15 AM

Salut !! J'espère que vous pouvez m'aider. J'ai besoin d'accéder à Adobe Dreamweaver pour un projet de conception web, mais je ne le trouve pas dans mes applications. Comment puis-je le configurer ?

![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:20 AM

Salut Alex !

10:20

Comment c'est arrivé !! ![:sadblob:](https://emoji.slack-edge.com/T02T2CNL7/sadblob/50f1c82797fe7e9e.gif)

* * *
**Nouveau**

![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:22 AM

J'sais pas !!!!! J'étais sûr qu'il était installé. J'ai vérifié l'application Creative Cloud et il n'y est pas.

![:eyes:](https://a.slack-edge.com/production-standard-emoji-assets/14.0/apple-small/1f440.png)**1**


![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:25 AM

Hmm, avez-vous essayé de vous connecter au portail Adobe sur [adobe.acme.co](https://adobe.acme.co) pour voir s'il est disponible au téléchargement ? (modifié)

![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:27 AM

Oui, j'ai essayé mais il indique que je n'ai pas les bonnes permissions.

![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:30 AM

D'accord, laissez-moi vérifier les paramètres de votre compte pour voir si je peux vous accorder l'accès.

10:30

Patientez !

![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:32 AM

Merci beaucoup !

10:32

J'ai vraiment besoin de commencer ce projet.

![:np:](https://emoji.slack-edge.com/T02T2CNL7/np/a6b77c0e7ffe8e18.gif)**1**


![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:35 AM

Vous devriez être prêt maintenant. Essayez d'y accéder à nouveau !

![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:40 AM

Ça fonctionne ! Vous êtes un sauveur !

10:40

Merci infiniment !

![:np:](https://emoji.slack-edge.com/T02T2CNL7/np/a6b77c0e7ffe8e18.gif)**1**


![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:42 AM

![:turtle-dance:](https://emoji.slack-edge.com/T02T2CNL7/turtle-dance/8307b0166494dd05.gif)

10:42

Faites-moi savoir si vous avez besoin d'autre chose !",Medium,Software,2024-10-28T18:48:28.960Z,alex.johnson@acme.co
3v3h66jzs,Problèmes d'exécution des commandes vocales dans le système cloud,"Bonjour l'équipe ! J'ai des difficultés avec notre système de reconnaissance vocale cloud d'entreprise. Il semble que certaines commandes vocales échouent de manière intermittente à s'exécuter. J'ai essayé d'ajuster manuellement les paramètres de reconnaissance vocale, mais le problème persiste. Pourrait-il s'agir d'un problème avec les configurations d'entrée audio ? :thinking_face: Dois-je continuer à modifier les paramètres, ou y a-t-il une étape de dépannage spécifique que vous recommandez ? Je suis prêt à suivre toutes les instructions que vous pourriez avoir ! :slightly_smiling_face:",Medium,Software,2024-10-28T18:48:08.700Z,user@acme.co
pdpn89yda,Re: [Acme IT] Re: Ticket #40789 - Cloud File Sharing Access Issues,"Ceci est un suivi de votre demande précédente #40789 ""Cloud File Sharing Access Issues""

Bonjour,

Je souhaitais faire un suivi de cette demande car je rencontre actuellement des problèmes d'accès intermittents avec des liens partagés spécifiques sur notre plateforme de partage de fichiers cloud d'entreprise. Ces liens échouent parfois à accorder l'accès, et je dois ajuster manuellement les permissions des liens. Pourriez-vous approfondir l'investigation de ce problème et inspecter les journaux d'accès des utilisateurs ?

Merci,
Alex",High,Software,2024-10-28T18:48:08.927Z,alex.jordan@acme.co
tpbssbebq,Problèmes avec l'outil de migration de données cloud,"Bonjour, je rencontre des problèmes persistants avec notre outil de migration de données cloud d'entreprise. Des ensembles de données spécifiques échouent de manière intermittente à être transférés entre nos systèmes legacy et nouveaux. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de migration. Pourriez-vous inspecter la logique de mapping et de transformation des données pour résoudre ce problème ?",High,Software,2024-10-28T18:48:07.781Z,jane.doe@acme.co
lsi4237i5,"Bonjour, pouvez-vous m'aider à connecter un troisième moniteur ?","Bonjour, pouvez-vous m'aider à connecter un troisième moniteur à ma configuration double écran ?",Medium,Hardware,2024-10-28T18:48:07.731Z,user@acme.co
j5g3oz1hd,Assistance requise pour la configuration d'un setup multi-moniteurs,"Bonjour IT,

J'ai du mal à étendre mon affichage sur tous les moniteurs malgré des connexions et des paramètres d'affichage corrects. Je soupçonne qu'il pourrait y avoir un problème avec la carte graphique ou les câbles qui pourraient nécessiter une inspection physique. Quelqu'un pourrait-il m'aider avec cette configuration ?

Faites-moi savoir si vous avez besoin de plus de détails.

Merci,
Alex",Medium,Hardware,2024-10-28T18:48:09.842Z,alex.jones@acme.co
j56jjq9az,Problèmes de génération de rapports personnalisés dans le CRM,"Bonjour ! J'espère que vous allez bien. Je rencontre des problèmes persistants avec notre système CRM cloud d'entreprise où des rapports personnalisés spécifiques échouent de manière intermittente à se générer. Cela nécessite une investigation détaillée et un ajustement manuel des configurations des rapports. Pourriez-vous examiner cela et également inspecter les paramètres d'intégration des sources de données ? Merci ! -- Alex Johnson | Analyste Senior, Customer Insights",High,Software,2024-10-28T18:48:08.569Z,alex.johnson@acme.co
um3gy94fw,"Bonjour, je rencontre des problèmes avec les signatures email qui ne s'affichent pas correctement dans notre client email cloud. Veuillez m'aider.","Bonjour @ITSupport, je rencontre des problèmes persistants avec notre client email cloud d'entreprise où des signatures email spécifiques n'arrivent pas à s'afficher correctement de manière intermittente. Cela m'oblige à ajuster manuellement les paramètres de signature à chaque fois. Pourriez-vous examiner ce problème en détail ? Il pourrait également être utile d'inspecter le formatage des emails et la compatibilité du client. Merci !",Medium,Software,2024-10-28T18:48:43.310Z,user@acme.co
5nnb0ihf1,Configuration des réponses d'absence du bureau sur mobile,"IT support, Pourriez-vous fournir des instructions sur la façon de configurer les paramètres du compte email pour activer les réponses automatiques d'absence du bureau sur un appareil mobile ? Je dois m'assurer que mes emails sont correctement gérés pendant mon absence. Merci, Alex Johnson | IT Manager Acme.co | Innovate with us (https://acme.co/careers) !",Medium,Software,2024-10-28T18:48:42.510Z,alex.johnson@acme.co
5pxtxnpck,Assistance requise pour le dépannage d'une connexion Internet lente persistante sur un poste de travail spécifique,"L'utilisateur signale une vitesse incohérente malgré une configuration réseau correcte et une mise à jour récente du firmware du routeur. Un problème de carte d'interface réseau est suspecté, nécessitant une inspection manuelle et un remplacement.",High,Network,2024-10-28T18:48:42.776Z,john.doe@acme.co
hwlxnzm19,Enquêter sur les problèmes de partitionnement de données dans l'entrepôt Cloud,"Bonjour IT, Pouvons-nous examiner les problèmes persistants avec notre entrepôt de données cloud d'entreprise ? Des stratégies spécifiques de partitionnement de données échouent de manière intermittente à optimiser les performances des requêtes. Cela nécessite une enquête détaillée et éventuellement un ajustement manuel des configurations de partitionnement. Nous pourrions également avoir besoin d'inspecter les modèles de distribution des données. Faites-moi savoir quand nous pouvons en discuter davantage. Merci, Alex",High,Software,2024-10-28T18:48:43.271Z,alex@acme.co
q4q9wz2h0,Alerte : Problèmes d'interface utilisateur persistants dans l'application Cloud - j.doe@acme.co,"Notification de Acme Cloud Services

Acme Cloud Services Image

Cette alerte de problèmes d'interface utilisateur persistants est pour vous informer que des éléments spécifiques de l'interface utilisateur dans l'application cloud d'entreprise ne répondent pas aux entrées de manière intermittente, nécessitant une enquête détaillée.

Les détails de l'alerte incluent :

Utilisateur : j.doe@acme.co

Par : Jane Doe User (jane.doe@acme.co)

Date : Mon, Oct 16 2023 10:00 UTC

Alert Center n'est pas activé pour ce problème. Alert Center peut fournir des détails supplémentaires, des options d'enquête et des recommandations de remédiation. Pour l'activer, activez les alertes dans la page de détails du problème.

Accéder aux détails du problème

Vous avez reçu cette mise à jour importante concernant votre compte Acme Cloud Services car vous êtes le destinataire administrateur désigné pour ce type d'alerte. Vous pouvez désactiver ces alertes ou modifier les destinataires des emails dans la section Règles de la Admin Console.

Acme Co 1234 Elm Street Anytown, USA

-- 
Vous avez reçu ce message car vous êtes abonné au groupe Acme Groups ""IT Support"". Pour vous désabonner de ce groupe et ne plus recevoir d'emails, envoyez un email à itsupport+unsubscribe@acme.co.",High,Software,2024-10-28T18:48:45.135Z,j.doe@acme.co
j6q9lbv3a,Problème de paire de langues dans le système de traduction,Bonjour ! Nous rencontrons des problèmes persistants avec notre système de traduction de documents cloud d'entreprise. Des paires de langues spécifiques échouent de manière intermittente à traduire avec précision. Pourriez-vous enquêter et ajuster les paramètres du moteur de traduction ? Une inspection détaillée des configurations du modèle de langue pourrait être nécessaire. Merci !,High,Software,2024-10-28T18:48:42.199Z,alyssa@acme.co
z665wl7vr,Urgent : Enquête requise pour les échecs de chiffrement des sauvegardes,"À l'attention de Acme IT,

Nous avons identifié des problèmes persistants avec notre système de sauvegarde de données cloud d'entreprise. Des tâches de sauvegarde spécifiques échouent de manière intermittente à chiffrer les données, nécessitant une enquête détaillée. Des ajustements manuels des paramètres de chiffrement ont été nécessaires, et il pourrait être nécessaire d'inspecter les configurations du logiciel de sauvegarde.

Transaction : ""Backup Job Failure: Encryption Error""
Backup System ID : 7f3a9b2c5d8e10012ef209d5b9cd0000
Date de l'incident : 2024-08-15
Heure de l'occurrence : 2024-08-15T14:22:45.123-07:00 PST (Fuseau horaire du serveur)

Système concerné : Enterprise Cloud Backup
Département : IT Infrastructure
Email du contact principal : it.support@acme.co

---------------------------------------------------------------
Cet email a été généré par le Acme Backup Monitoring System au nom de Acme IT. Veuillez NE PAS RÉPONDRE à cet email.",High,Software,2024-10-28T18:48:45.275Z,it.support@acme.co
j2sw9f8lj,Re: [AUTOMATED EMAIL - DO NOT REPLY] Révision manuelle requise pour un email de phishing,"Bonjour à tous, Un email de phishing a échappé à nos filtres automatisés et a été marqué comme sûr, mais il contient des liens suspects. Quelqu'un pourrait-il le réviser manuellement et l'escalader ? Merci, Alex Le Mon, Oct 16, 2023 à 10:15 AM Chris Johnson <chris.johnson@acme.co> a écrit : Important : Veuillez NE PAS répondre à ce message ; cette boîte de réception n'est pas surveillée. Bonjour Acme Co, Veuillez examiner l'email joint et enquêter sur les liens suspects. Si vous avez des questions ou des problèmes, veuillez répondre directement à la chaîne d'emails actuelle avec votre coordinateur IT Security, Jamie Lee. Cordialement, -- Chris Johnson IT Support Specialist chris.johnson@acme.co New York, NY 10001 www.acme.co CONFIDENTIEL : les informations contenues dans cet e-mail ou toute pièce jointe sont soumises à des protections de confidentialité et constituent des informations privées destinées uniquement à l'usage de la personne ou de l'entité nommée ci-dessus. Si le lecteur de ce message n'est pas le destinataire prévu, vous êtes par la présente informé que toute diffusion, distribution ou copie de cette communication est interdite. Si vous avez reçu cette communication par erreur, veuillez nous en informer immédiatement par téléphone au 212-555-0199 ou par e-mail et supprimer ou jeter le message. -- Alex Turner | IT Analyst acme.co I alex.turner@acme.co 212.555.0187 Découvrez nos dernières mises à jour ! (https://acme.co/blog/category/updates)",High,Security,2024-10-28T18:48:45.672Z,alex.turner@acme.co
ajpxpgk3x,Assistance requise pour la configuration de l'authentification multi-facteurs,<@UV4MZS0AZ> J'ai des difficultés à configurer l'authentification multi-facteurs. Il semble y avoir un désalignement entre nos politiques de sécurité d'entreprise et l'application d'authentification tierce. J'ai besoin d'aide pour un ajustement manuel des politiques et de conseils pour finaliser la configuration.,High,Security,2024-10-28T18:48:43.024Z,user@acme.co
sm1ul7d6s,Demande d'accès aux fonctionnalités GMeet & GChat,"Bonjour à tous, Nous cherchons à activer les fonctionnalités GMeet et GChat pour les membres de notre équipe qui ne peuvent actuellement pas accéder à ces outils. Pourriez-vous nous aider à accorder les permissions nécessaires ou nous guider sur la marche à suivre ? Votre aide pour résoudre ce problème serait grandement appréciée. Merci, Alex Johnson | IT Coordinator Acme Co (https://acme.co/) • New York",Medium,Software,2024-10-28T18:48:45.236Z,a.johnson@acme.co
fnh4tztn8,Dépannage de l'accès Intranet,"Bonjour à tous, j'ai des difficultés à accéder à certaines ressources internes sur notre intranet. Il semble qu'il pourrait y avoir des problèmes de compatibilité avec le navigateur, même si ma configuration réseau et mes permissions sont correctes. Pourriez-vous m'aider à résoudre ce problème ? Merci, Alex",Medium,Network,2024-10-28T18:48:57.672Z,alex@acme.co
e1eyevqyf,Pouvez-vous m'aider ?,"Bonjour à tous, j'ai remarqué que le T-Card Task Board est restreint. J'espère que vous pourrez m'aider. J'ai besoin d'un accès pour gérer mes tâches efficacement. Est-ce que l'IT peut faire quelque chose pour m'accorder l'accès au T-Card Task Board ? J'espère que l'entreprise pourra répondre à cette demande pour m'aider à mieux faire mon travail. Merci -- Alex Johnson Project Management Prendre rendez-vous avec moi (https://acme.co/alex-johnson/intro-call) 123-456-7890 Acme (https://acme.co/) Linkedin (https://www.linkedin.com/in/alex-johnson/)",Medium,Account,2024-10-28T18:48:55.571Z,alex.johnson@acme.co
2hzahu320,Besoin d'aide pour le tri des e-mails sur mobile,"Bonjour à tous, j'essaie de configurer les paramètres de mon compte e-mail pour trier automatiquement les e-mails dans des dossiers sur mon appareil mobile, mais je rencontre quelques difficultés. Pourriez-vous me fournir des instructions pour mettre cela en place ? J'ai besoin que cela soit résolu car je suis souvent en déplacement et cela m'aiderait vraiment à rester organisé. Merci ! Alex -- Alex Johnson | Marketing Specialist Acme Co (https://acme.co/) • New York, NY",Medium,Software,2024-10-28T18:48:55.142Z,alex.johnson@acme.co
vl5kq4zjf,Demande d'accès au lecteur réseau partagé,"Bonjour,

Je viens d'acquérir un nouvel ordinateur de bureau personnel et j'ai besoin d'instructions pour accéder au lecteur réseau partagé depuis celui-ci.

Merci,

Alex",Medium,Network,2024-10-28T18:48:57.556Z,alex@acme.co
pqbmfi7sl,Demande d'accès : Service de synchronisation de fichiers DBox,"Notification des services IT Acme

Image du service de synchronisation de fichiers Acme

Cette alerte de demande d'accès vous informe qu'une demande d'accès au service de synchronisation de fichiers DBox a été effectuée sur votre domaine.

Les détails de la demande sont les suivants :

Utilisateur : john.doe@acme.co

Demandé par : Service Account (it-service@acme.co)

Date : Tue, Oct 10 2023 10:00 UTC

Access Center n'est pas activé pour cette demande. Access Center peut fournir des détails supplémentaires, des options d'investigation et des recommandations d'approbation. Pour l'activer, veuillez activer les demandes d'accès dans la page de détail du service.

Accéder aux détails du service

Vous avez reçu cette mise à jour importante concernant votre compte de service de synchronisation de fichiers Acme car vous êtes le destinataire administrateur désigné pour ce type de demande. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Accès de la Admin Console.

Acme Corporation 123 Innovation Drive Tech City, TX 75001

-- 
Vous recevez ce message car vous êtes abonné au groupe Acme Groups ""IT Support"". Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de sa part, envoyez un e-mail à itsupport+unsubscribe@acme.co.",Medium,Account,2024-10-28T18:49:04.484Z,john.doe@acme.co
z16jjqxrc,Fwd: Problèmes d'accès aux machines virtuelles pour les nouveaux employés,"Bonjour IT ! Avez-vous des informations à ce sujet ? Je ne sais pas si c'est notre problème ou le leur ? ---------- Message transféré --------- De : Alex Johnson <alex.johnson@acme.co> Date : Mon, Oct 16, 2023 à 9:15 AM Objet : Re: Problèmes d'accès aux machines virtuelles pour les nouveaux employés À : Jamie Lee <jamie.lee@acme.co> Bonjour Jamie, Je voulais juste vous signaler que virtual.machines@acme.co ne permet pas l'accès malgré le respect des directives du ""New Hire 101 FAQ"" et l'utilisation des identifiants corrects. J'essayais de me connecter aux machines virtuelles spécifiques au département comme indiqué, mais il semble qu'il y ait un blocage. Je voulais juste signaler ce point. Merci d'avance. Alex Le Fri, Oct 13, 2023 à 3:45 PM Jamie Lee <jamie.lee@acme.co> a écrit : Bonjour à tous ! Votre date de début est proche et nous sommes sûrs que vous avez beaucoup de questions sur votre premier jour ! Si vous ne l'avez pas encore reçu, notre département IT vous enverra les instructions de connexion et vos identifiants avant votre date de début (généralement avant le dimanche). Quelques attentes et rappels : * Le premier jour, vous devrez vous connecter à votre ordinateur avant 8h00 heure locale pour vous installer avant le début de l'orientation. Suivez les instructions que l'IT vous enverra par e-mail concernant les instructions de connexion et les identifiants. Si vous n'avez pas reçu votre ordinateur portable avant lundi, pas de souci ! Vous pouvez faire tout cela sur votre appareil personnel en attendant. * Votre première semaine comprendra des sessions en direct via Zoom. Le lien Zoom pour toutes les sessions se trouve directement sur votre calendrier. Une fois nos présentations terminées, il vous sera demandé de compléter notre parcours d'apprentissage en ligne auto-guidé pour les nouveaux employés via Lessonly. Vous le trouverez dans vos cours inscrits sur votre page d'accueil. * Beaucoup d'entre vous ont déjà reçu leur ordinateur portable (SUPER !). Si vous n'avez pas encore reçu votre ordinateur portable, vous devriez le recevoir via la livraison de nuit FedEx avant votre date de début. En cas de retard FedEx pour quelque raison que ce soit, vous pourrez tout de même accéder à la session Zoom, ainsi qu'à votre alias e-mail Acme, pendant l'orientation via votre appareil personnel. * Vous serez ajouté à tous les événements d'intégration de la semaine 1 le dimanche ou le lundi matin avant votre date de début. En raison du calendrier de vos identifiants OKTA et des préoccupations de sécurité, nous sommes limités dans l'ajout de ces éléments avant l'activation de OKTA. * Nous aborderons tous les détails de vos avantages et allocations durant la semaine 1. Veuillez NE PAS acheter de fournitures de bureau ou d'équipements pour le bureau à domicile avant d'avoir reçu vos informations sur les allocations. Acme ne vous remboursera pas ces dépenses. * Commandez votre kit de bienvenue pour les nouveaux employés !! 1. Visitez notre boutique (https://stores.kotisdesign.com/acmestarterkit) . 2. Veuillez indiquer si vous souhaitez un kit en taille unisexe OU en taille ajustée (limite d'UN kit par nouveau employé) 3. Choisissez votre taille de t-shirt dans le menu déroulant et entrez l'adresse de livraison souhaitée pour recevoir votre Acme Starter kit 4. Veuillez sélectionner UPS NDA Saver lors du paiement ! Une fois votre commande approuvée par notre équipe, elle sera en route ! Veuillez ne pas partager ce site web avec qui que ce soit, y compris votre responsable. Nous sommes très enthousiastes à l'idée de vous accueillir et avons hâte de vous rencontrer ! Si vous avez des questions ou des préoccupations, n'hésitez pas à nous contacter à onboarding@acme.co. Merci et bienvenue chez Acme ! À bientôt le Jour 1 ! -- 👋 Wifi High Five ! Jamie Lee | Senior Onboarding Program Manager Acme (http://www.acme.co) ● New York, NY ● She/Her/Hers -- 👋 Wifi High Five ! Jamie Lee | Senior Onboarding Program Manager Acme (http://www.acme.co) ● New York, NY ● She/Her/Hers",High,Software,2024-10-28T18:49:16.908Z,alex.johnson@acme.co
cg845s4tj,Problème de flux de travail dans l'application Cloud,Les rôles utilisateurs dans notre application cloud d'entreprise échouent de manière intermittente à déclencher les automatisations de flux de travail. Une investigation détaillée et un ajustement manuel des configurations basées sur les rôles sont nécessaires. Une inspection des intégrations de systèmes externes pourrait également être requise.,High,Software,2024-10-28T18:48:54.701Z,user@acme.co
77ypvrh8i,Configuration de l'accès SFTP pour un nouvel employé,"Bonjour à tous, nous avons rencontré un problème lors de la configuration de l'accès SFTP pour notre nouveau collaborateur, Jamie Lannister. Malgré le respect des directives du ""New Hire 101 FAQ"" et la vérification des identifiants corrects, Jamie ne parvient pas à s'authentifier. Nous créons cette demande pour résoudre le problème d'authentification et garantir que l'accès soit accordé dans les plus brefs délais.",High,Account,2024-10-28T18:48:58.092Z,jamie.lannister@acme.co
